case_id,evidence_id,value,type,provenance,confidence,independently_verified,cross_case_link_allowed,status,source_url,notes
STR,STR-IND-0046,a32ac345e39cb7606322e2155bd7b4d6941c1678619e48d1f14d9301ee53e6c0,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — Win_Batch NOT OBSERVED by ETW.
STR,STR-IND-0047,2751281d3800d82ecd3fad7c1d2293f3b947875a343b0672b4f4024a261165d2,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — Plugins.7z NOT OBSERVED by ETW.
STR,STR-IND-0048,451ac8ca34d5bcdfe476465f69eb517b2608f267c7e8d69f8ef36197a6f1d949,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — Stage-1-obfuscated-1.ps1 NOT OBSERVED by ETW.
STR,STR-IND-0049,365024336c7681ac0854321ac6c140a245b9593285da02d2a590124cdc592370,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — Stage-1-obfuscated-2.ps1 NOT OBSERVED by ETW.
STR,STR-IND-0050,a080b5380ccc8fc40b24c02151d305efc32d931dc547881e01a2e6f2b070c7dc,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — Stage-1-obfuscated-3.ps1 NOT OBSERVED by ETW.
STR,STR-IND-0051,f8da52ff98e66b137b5d31908f0a5d0fa1eb446034337f8bba3d5bba60f586be,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — Stage-2.ps1 NOT OBSERVED by ETW.
STR,STR-IND-0052,a59742d3086924c5f511d248df01601bfbf723359590fb3f3ba355f2792cc455,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — PS-Stage-3-JSON.json NOT OBSERVED by ETW.
STR,STR-IND-0053,1b46f761719dce44baa2d7b417c5214fc41c080f7f9ba485e7e489d949097f1f,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix — ShellcodeX32-x32remka.bin NOT OBSERVED by ETW.
STR,STR-IND-0054,https://eorthopaedics.com/feed/note,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix URL NOT OBSERVED by ETW.
STR,STR-IND-0055,https://web-devtools.com/starlandfox,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix URL NOT OBSERVED by ETW.
STR,STR-IND-0056,https://web-devtools.com/x32remka,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix URL NOT OBSERVED by ETW.
STR,STR-IND-0057,https://web-devtools.com/dopfile,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix URL NOT OBSERVED by ETW.
STR,STR-IND-0058,https://web-devtools.com/file.zip,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix URL NOT OBSERVED by ETW.
STR,STR-IND-0059,https://eorthopaedics.com/feed/cew78zwvd2/,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix URL NOT OBSERVED by ETW.
STR,STR-IND-0060,https://eorthopaedics.com/feed/gnsmetadyx54/,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix URL NOT OBSERVED by ETW.
STR,STR-IND-0061,https://sastoro.com/alpha/nrpilqjnut/,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix URL NOT OBSERVED by ETW.
STR,STR-IND-0062,https://sastoro.com/alpha/dpyb8w3ycih8/,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix URL NOT OBSERVED by ETW.
STR,STR-IND-0063,https://windowscreenrepairnearme.com/command,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.talosintelligence.com/uat-11795-deploys-novel-starland-rat-and-bespoke-wldr-c2-implant-in-financially-motivated-campaign/,Talos IOC appendix URL NOT OBSERVED by ETW.
